Date,Close,High,Low,Open,Volume,CPI,Unemployment_Rate,Fed_Funds_Rate,Treasury_10Y,Daily_Return,MA_5,MA_20,Volatility_20,Price_vs_MA5,Price_vs_MA20,CPI_Change,Unemployment_Change,Target_Daily,Target_Monthly,Target_Yearly
2015-02-02,26.274702072143555,26.39430388873853,25.709917687425087,26.146242363764426,250956400,235.342,5.5,0.11,1.68,0.012546883224341165,25.65409927368164,24.60836019515991,0.0238133697650859,1.0241911747452612,1.0677144622302541,0.0025346436802173855,-0.03508771929824561,1,1,0
2015-02-03,26.279125213623047,26.376577203589346,26.04878122769849,26.24590221463348,207662800,235.342,5.5,0.11,1.79,0.00016834221249584225,26.075362777709962,24.74568042755127,0.0225874817604196,1.0078143662908985,1.061968180287517,0.0025346436802173855,-0.03508771929824561,1,1,0
2015-02-04,26.48067283630371,26.691084018363664,26.20381735184991,26.245899926220257,280598800,235.342,5.5,0.11,1.81,0.007669495123687753,26.263623046875,24.892966938018798,0.022550702580771523,1.0082642744697228,1.063781304263094,0.0025346436802173855,-0.03508771929824561,1,1,0
2015-02-05,26.66968536376953,26.7341695476522,26.51625741948107,26.687472758681785,168984800,235.342,5.5,0.11,1.83,0.007137753962455751,26.330661392211915,25.03320369720459,0.02247669303177719,1.0128756344744874,1.0653724423912903,0.0025346436802173855,-0.03508771929824561,0,1,0
2015-02-06,26.44510078430176,26.73861398429588,26.33836794045799,26.687470774515095,174826400,235.342,5.5,0.11,1.95,-0.008420968466799628,26.42985725402832,25.116364002227783,0.02130974657520213,1.0005767541658257,1.0529032300199233,0.0025346436802173855,-0.03508771929824561,1,1,0
2015-02-09,26.620763778686523,26.647445716847848,26.333921068225507,26.3606047028478,155559200,235.342,5.5,0.11,1.96,0.00664255340970521,26.499069595336913,25.206978797912598,0.02131320203485287,1.0045923945711297,1.0560870460561105,0.0025346436802173855,-0.03508771929824561,1,1,0
2015-02-10,27.132190704345703,27.161098402837805,26.718605344105995,26.720827708250635,248034000,235.342,5.5,0.11,2.01,0.01921157972441967,26.669682693481445,25.353729724884033,0.020478586965012095,1.0173420889997054,1.0701459311414903,0.0025346436802173855,-0.03508771929824561,1,1,0
2015-02-11,27.76813316345215,27.77702770840292,27.238920462338385,27.29895652017989,294247200,235.342,5.5,0.11,2.0,0.023438669808722334,26.927174758911132,25.521535778045653,0.02084416001374771,1.031230844381946,1.0880275154655499,0.0025346436802173855,-0.03508771929824561,1,0,0
2015-02-12,28.11945915222168,28.34626580003288,27.92156019868773,28.030515402030247,297898000,235.342,5.5,0.11,1.99,0.012652128492092407,27.217129516601563,25.711559104919434,0.02073342849788134,1.0331530051716042,1.0936504876066242,0.0025346436802173855,-0.03508771929824561,1,0,0
2015-02-13,28.2573184967041,28.30178951797747,27.939345774863444,28.30178951797747,217088800,235.342,5.5,0.11,2.02,0.004902631438824523,27.57957305908203,25.941476917266847,0.019089482669480073,1.0245741816296496,1.0892717707177193,0.0025346436802173855,-0.03508771929824561,1,0,0
2015-02-17,28.424097061157227,28.65757424358831,28.221749943522113,28.348494263466083,252609600,235.342,5.5,0.11,2.14,0.00590213697993236,27.940239715576173,26.188925170898436,0.018694605516449296,1.0173175803252437,1.085347981090211,0.0025346436802173855,-0.03508771929824561,1,0,0
2015-02-18,28.621994018554688,28.635334989242327,28.339597698284383,28.379622306808475,179566800,235.342,5.5,0.11,2.07,0.006962295300767751,28.238200378417968,26.41603555679321,0.018317512408738346,1.0135912924688375,1.0835083090730542,0.0025346436802173855,-0.03508771929824561,0,0,0
2015-02-19,28.561962127685547,28.690930525709312,28.535280180826508,28.568632614400308,149449600,235.342,5.5,0.11,2.11,-0.0020974042140537996,28.396966171264648,26.630952548980712,0.018479632194624465,1.0058103374644247,1.0725099703119234,0.0025346436802173855,-0.03508771929824561,1,0,0
2015-02-20,28.795427322387695,28.795427322387695,28.473008158366135,28.59975074596782,195793600,235.342,5.5,0.11,2.13,0.008173990066174364,28.53215980529785,26.82598133087158,0.018006486353669988,1.0092270448114118,1.0734156177634278,0.0025346436802173855,-0.03508771929824561,1,0,0
2015-02-23,29.573680877685547,29.573680877685547,28.83100429250197,28.911053489241137,283896400,235.342,5.5,0.11,2.06,0.027026984061902848,28.79543228149414,27.053499698638916,0.01851636140641456,1.0270268071888458,1.093155458891458,0.0025346436802173855,-0.03508771929824561,0,0,0
2015-02-24,29.389122009277344,29.707096422877633,29.16676351327653,29.56033900121596,276912400,235.342,5.5,0.11,1.99,-0.006240645835448255,28.988437271118165,27.27046146392822,0.01874241126455985,1.0138222262349543,1.0776906745106445,0.0025346436802173855,-0.03508771929824561,0,0,0
2015-02-25,28.637554168701172,29.26238450077333,28.495244842321497,29.253488259355983,298846800,235.342,5.5,0.11,1.96,-0.025572993992094117,28.99154930114746,27.49369878768921,0.017686360215936097,0.9877897131757536,1.0416042741227727,0.0025346436802173855,-0.03508771929824561,1,0,0
2015-02-26,29.000003814697266,29.100064490965032,28.152818219815735,28.637558265830563,365150000,235.342,5.5,0.11,2.03,0.012656445584037446,29.079157638549805,27.666730403900146,0.013709271145372784,0.9972779877314051,1.0481904941904219,0.0025346436802173855,-0.03508771929824561,0,0,0
2015-02-27,28.56418228149414,29.033358981619905,28.51526312656748,28.906612973058365,248059200,235.342,5.5,0.11,2.0,-0.015028326754296883,29.032908630371093,27.778214836120604,0.013214126349613739,0.9838553430920586,1.0282943828467885,0.0025346436802173855,-0.03508771929824561,1,0,0
2015-03-02,28.704269409179688,28.968876672675908,28.528607616942548,28.73984759768332,192386800,235.976,5.4,0.11,2.08,0.004904293296584372,28.85902633666992,27.915972232818604,0.012452249338475182,0.9946374861824916,1.0282382132274206,0.0052354236688860745,-0.05263157894736836,1,0,0
2015-03-03,28.764301300048828,28.799879481281906,28.481905000009753,28.67535923988826,151265200,235.976,5.4,0.11,2.12,0.0020913923992764705,28.73406219482422,28.040452194213866,0.012343560752985148,1.0010523783591607,1.0258144590829505,0.0026939517808124425,-0.018181818181818077,0,0,0
2015-03-04,28.58196449279785,28.80877114769695,28.533048736762723,28.70648812200263,126665200,235.976,5.4,0.11,2.12,-0.006338996569009936,28.722944259643555,28.155594158172608,0.01255079886957558,0.9950917369204457,1.0151433612883456,0.0026939517808124425,-0.018181818181818077,0,0,0
2015-03-05,28.10834312438965,28.62866128015092,27.963809737857854,28.590860736485048,226068400,235.976,5.4,0.11,2.11,-0.016570637351660977,28.54461212158203,28.236977672576906,0.013351496425379441,0.9847162401319678,0.9954444647129432,0.0026939517808124425,-0.018181818181818077,1,0,0
2015-03-06,28.15059280395508,28.76652525661798,28.074991709340917,28.550837186219347,291368400,235.976,5.4,0.11,2.24,0.0015031010322617,28.461894226074218,28.311023044586182,0.013320594049954651,0.9890625191827904,0.9943332941243965,0.0026939517808124425,-0.018181818181818077,1,1,0
2015-03-09,28.27066421508789,28.81099722348831,27.808158051686863,28.452998147289694,354114000,235.976,5.4,0.11,2.2,0.004265324427410899,28.37517318725586,28.402301216125487,0.013058113439447239,0.9963168868969262,0.9953652698759895,0.0026939517808124425,-0.018181818181818077,0,0,0
2015-03-10,27.685863494873047,28.288454960913256,27.5279891281801,28.108345078545167,275426400,235.976,5.4,0.11,2.14,-0.02068577928574944,28.159485626220704,28.455556201934815,0.014092485948728247,0.9831807250446847,0.97295105737524,0.0026939517808124425,-0.018181818181818077,0,1,0
2015-03-11,27.18111038208008,27.7436772774365,27.152204379492783,27.739230852600457,275756000,235.976,5.4,0.11,2.11,-0.01823143832542684,27.879314804077147,28.458002185821535,0.014180542271677978,0.9749561842927733,0.9551306590180237,0.0026939517808124425,-0.018181818181818077,1,1,0
2015-03-12,27.672517776489254,27.77258013068387,27.045466803421156,27.19667066838245,193450800,235.976,5.4,0.11,2.1,0.018079003672092364,27.79214973449707,28.45322141647339,0.01376245994119628,0.9956954766309667,0.9725618541198946,0.0026939517808124425,-0.018181818181818077,0,1,0
2015-03-13,27.48128890991211,27.88375898818248,27.25670802422377,27.661400466261505,207309200,235.976,5.4,0.11,2.13,-0.006910425286260513,27.658288955688477,28.42131290435791,0.013502480766105164,0.9936004701498368,0.9669253845658318,0.0026939517808124425,-0.018181818181818077,1,1,0
2015-03-16,27.783702850341797,27.783702850341797,27.321198310599407,27.545779246523967,143497200,235.976,5.4,0.11,2.1,0.011004357962286493,27.56089668273926,28.397632122039795,0.013711621036741655,1.0080841407363237,0.9783809696153674,0.0026939517808124425,-0.018181818181818077,1,1,0
2015-03-17,28.24842834472656,28.31068846277267,27.93935011838267,27.99493975184684,204092400,235.976,5.4,0.11,2.06,0.016726549981045613,27.67340965270996,28.38884868621826,0.01419339936529689,1.020778743900114,0.9950536795963878,0.0026939517808124425,-0.018181818181818077,1,0,0
2015-03-18,28.56639862060547,28.719826538431512,28.09944607958892,28.239531332955636,261083600,235.976,5.4,0.11,1.93,0.011256211212836265,27.95046730041504,28.386068916320802,0.014339391861325393,1.022036530322385,1.00635275369817,0.0026939517808124425,-0.018181818181818077,0,0,0
2015-03-19,28.35071563720703,28.739843106737325,28.328480121097527,28.62866382972867,183238000,235.976,5.4,0.11,1.98,-0.0075502336245795165,28.086106872558595,28.375506591796874,0.014432914279609483,1.009421340089928,0.9991263255685096,0.0026939517808124425,-0.018181818181818077,0,0,0
2015-03-20,27.994945526123047,28.550840278963356,27.830400652138938,28.517487849174326,274780400,235.976,5.4,0.11,1.93,-0.012548893496609925,28.18883819580078,28.33548250198364,0.014538122244559281,0.9931216509055483,0.9879819595153619,0.0026939517808124425,-0.018181818181818077,1,1,0
2015-03-23,28.286235809326172,28.428545170097408,28.132807840557245,28.266224350684,150838800,235.976,5.4,0.11,1.92,0.01040510269724626,28.289344787597656,28.271110248565673,0.01325118912602723,0.999890100732455,1.00053501827935,0.0026939517808124425,-0.018181818181818077,0,0,0
2015-03-24,28.17060661315918,28.470788634512814,28.141698914517413,28.290680439577347,131369200,235.976,5.4,0.11,1.88,-0.004087825504476172,28.27378044128418,28.210184478759764,0.01322483779757826,0.9963509008517888,0.9985970362714082,0.0026939517808124425,-0.018181818181818077,0,1,0
2015-03-25,27.434595108032227,28.199509002111668,27.434595108032227,28.13724888449329,206620800,235.976,5.4,0.11,1.93,-0.026126931352026483,28.04741973876953,28.150036525726318,0.01327721174415589,0.9781504096831337,0.9745847073043671,0.0026939517808124425,-0.018181818181818077,1,1,0
2015-03-26,27.62582778930664,27.768137135955826,27.26115987646045,27.296738061353363,190291600,235.976,5.4,0.11,2.01,0.006970494024838958,27.902442169189452,28.081327724456788,0.013003580928763818,0.9900863738662898,0.9837792593135317,0.0026939517808124425,-0.018181818181818077,0,1,0
2015-03-27,27.40569305419922,27.728112293899432,27.33009195662695,27.699206291262012,158184800,235.976,5.4,0.11,1.95,-0.007968439417863626,27.784591674804688,28.023403263092042,0.012734153862631048,0.9863629948195691,0.9779573450414435,0.0026939517808124425,-0.018181818181818077,1,1,0
2015-03-30,28.09945297241211,28.10612345804763,27.572462553209395,27.58358116024277,188398800,235.976,5.4,0.11,1.96,0.025314445317652368,27.747235107421876,27.993162441253663,0.014064168095011337,1.012693800431886,1.0037970176246256,0.0,0.0,0,1,0
2015-03-31,27.668067932128903,28.12612589444831,27.65250290515089,28.037182156090765,168362400,235.976,5.4,0.11,1.94,-0.015352079654601725,27.64672737121582,27.938350772857667,0.014401147077195583,1.0007719018828718,0.9903257410243648,0.0,0.0,0,1,0
2015-04-01,27.62804794311523,27.82150047907669,27.372335288856576,27.754792240066255,162485600,236.222,5.4,0.12,1.87,-0.0014464323678777813,27.685417938232423,27.890654945373534,0.014362245482388512,0.9979277901729644,0.9905844089078352,0.0010424788961589382,0.0,1,1,0
2015-04-02,27.865970611572266,27.91933618318835,27.614706086104803,27.801486434991567,128880400,236.222,5.4,0.12,1.92,0.008611635137846463,27.733446502685545,27.878536319732667,0.01408161074479175,1.004778494042343,0.9995492694445545,0.0010424788961589382,0.0,1,1,0
2015-04-06,28.317358016967773,28.352936195517167,27.645836013226795,27.676966071227053,148776000,236.222,5.4,0.12,1.92,0.01619851724124244,27.915779495239256,27.8868745803833,0.014558105817438492,1.0143853594271657,1.0154367760124432,0.0010424788961589382,0.0,0,1,0
2015-04-07,28.01940155029297,28.488576533226613,28.01273106518156,28.38184537852191,140049200,236.222,5.4,0.12,1.89,-0.010522043281589677,27.89976921081543,27.874311447143555,0.014725798732701004,1.0042879329421537,1.0052051546968088,0.0010424788961589382,0.0,0,0,0
2015-04-08,27.92823600769043,28.106123541988197,27.788150719542283,27.983825650100822,149316800,236.222,5.4,0.12,1.92,-0.0032536577356551133,27.951802825927736,27.886430072784425,0.013954041978801396,0.9991568766285284,1.0014991497583912,0.0010424788961589382,0.0,1,0,0
2015-04-09,28.141698837280273,28.14614695850273,27.719218930050666,27.98382446310668,129936000,236.222,5.4,0.12,1.97,0.007643262164179099,28.054533004760742,27.934459495544434,0.013307705328249462,1.003107014203542,1.0074187704175517,0.0010424788961589382,0.0,1,0,0
2015-04-10,28.261775970458984,28.286235550661125,27.85263698609843,28.006063257002943,160752000,236.222,5.4,0.12,1.96,0.004266875780066348,28.133694076538085,27.96392240524292,0.012767057778133199,1.0045526155780486,1.0106513514413207,0.0010424788961589382,0.0,0,1,0
2015-04-13,28.20618438720703,28.58864309715633,28.152818805185365,28.54416866862595,145460400,236.222,5.4,0.12,1.94,-0.0019670237040326777,28.11145935058594,28.000167179107667,0.012650491368949524,1.0033696235915663,1.0073577135015495,0.0010424788961589382,0.0,0,0,0
2015-04-14,28.083887100219727,28.304021601912243,27.99716739662991,28.23953741526268,102098400,236.222,5.4,0.12,1.9,-0.004335832358905445,28.12435646057129,28.015176391601564,0.012500315903241325,0.9985610564846773,1.002452624522427,0.0010424788961589382,0.0,1,1,0
